epoch,iteration,accuracy
4,372,0.038122393
4,373,0.032227114
4,374,0.036837086
4,375,0.03792829
4,376,0.034330808
4,377,0.043199297
4,378,0.036384538
4,379,0.035305616
4,380,0.038880877
4,381,0.034746643
4,382,0.035315134
4,383,0.035571415
4,384,0.039404526
4,385,0.038794655
4,386,0.040151715
4,387,0.036814302
4,388,0.035438213
4,389,0.03869256
4,390,0.032873176
4,391,0.037651975
4,392,0.0343686
4,393,0.045304436
4,394,0.03462348
4,395,0.03730515
4,396,0.038844246
4,397,0.03604609
4,398,0.036182977
4,399,0.038935233
4,400,0.039130814
4,401,0.037346434
4,402,0.03414766
4,403,0.03436878
4,404,0.03986155
4,405,0.03706158
4,406,0.037391294
4,407,0.032282244
4,408,0.037894227
4,409,0.037612032
4,410,0.03853821
4,411,0.037634194
4,412,0.038637538
4,413,0.04201642
4,414,0.037055705
4,415,0.03305171
4,416,0.035614636
4,417,0.035137706
4,418,0.039215263
4,419,0.038707968
4,420,0.036713522
4,421,0.032934938
4,422,0.03983538
4,423,0.038194116
4,424,0.0342682
4,425,0.03453095
4,426,0.03742635
4,427,0.037553363
4,428,0.039024204
4,429,0.038358323
4,430,0.038198743
4,431,0.035398684
4,432,0.033042386
4,433,0.03535304
4,434,0.034107458
4,435,0.03562495
4,436,0.0405644
4,437,0.03633275
4,438,0.031015381
4,439,0.03898073
4,440,0.035300843
4,441,0.035596766
4,442,0.03737667
4,443,0.040333305
4,444,0.039918598
4,445,0.04150354
4,446,0.036062457
4,447,0.038041826
4,448,0.03555737
4,449,0.037222456
4,450,0.035909764
4,451,0.038043328
4,452,0.03487042
4,453,0.039673608
4,454,0.033432525
4,455,0.03644345
4,456,0.03484486
4,457,0.03184775
4,458,0.032040235
4,459,0.039735828
4,460,0.03520404
4,461,0.03804712
4,462,0.038606174
4,463,0.035790388
4,464,0.035234954
4,465,0.038579494
4,466,0.03819601
4,467,0.038354676
4,468,0.035358485
4,469,0.037618387
4,470,0.03837391
4,471,0.03798342
4,472,0.0351153
4,473,0.036267962
4,474,0.033540584
4,475,0.032170784
4,476,0.032971084
4,477,0.043902624
4,478,0.037060842
4,479,0.035165302
4,480,0.037945528
4,481,0.035776764
4,482,0.039475415
4,483,0.033996794
4,484,0.03517951
4,485,0.037595686
4,486,0.037035197
4,487,0.036654256
4,488,0.03835407
4,489,0.033253364
4,490,0.03570923
4,491,0.035064477
4,492,0.037671812
4,493,0.036118824
4,494,0.03994378
4,495,0.036020275
4,496,0.03583772
4,497,0.034304805
4,498,0.03310364
4,499,0.034326054
4,500,0.03562141
4,501,0.035252415
4,502,0.033643667
4,503,0.033892415
4,504,0.036564913
4,505,0.03578776
4,506,0.037800863
4,507,0.035760522
4,508,0.037801538
4,509,0.03258296
4,510,0.033843357
4,511,0.03649633
4,512,0.037924513
4,513,0.035575226
4,514,0.035837296
4,515,0.033653647
4,516,0.039278608
4,517,0.03572026
4,518,0.039237652
4,519,0.03283087
4,520,0.03552435
4,521,0.036674622
4,522,0.03729546
4,523,0.03908177
4,524,0.038737237
4,525,0.0369129
4,526,0.038841955
4,527,0.032392256
4,528,0.033760022
4,529,0.03865453
4,530,0.035515267
4,531,0.03905426
4,532,0.032034162
4,533,0.03407708
4,534,0.038550194
4,535,0.034806393
4,536,0.034492504
4,537,0.039804474
4,538,0.035579897
4,539,0.035717096
4,540,0.034223083
4,541,0.03432415
4,542,0.037706662
4,543,0.03802447
4,544,0.036216684
4,545,0.036013734
4,546,0.03500063
4,547,0.03164622
4,548,0.034097247
4,549,0.035201274
4,550,0.033361726
4,551,0.034453392
4,552,0.035064388
4,553,0.033729218
4,554,0.034386393
4,555,0.034269333
4,556,0.031242386
4,557,0.03517923
4,558,0.034275852
4,559,0.039929684
4,560,0.036808036
4,561,0.035718244
4,562,0.036095966
4,563,0.035004366
4,564,0.036315516
4,565,0.03524519
4,566,0.03563972
4,567,0.03393322
4,568,0.03679714
4,569,0.035057317
4,570,0.038203854
4,571,0.032671075
4,572,0.03619365
4,573,0.035188828
4,574,0.03777019
4,575,0.03869741
4,576,0.039951317
4,577,0.036039602
4,578,0.03377426
4,579,0.038392782
4,580,0.03269561
4,581,0.03381715
4,582,0.03801577
4,583,0.03404089
4,584,0.035803284
4,585,0.036437027
4,586,0.033782765
4,587,0.032938585
4,588,0.033994388
4,589,0.03583175
4,590,0.038345408
4,591,0.037349638
4,592,0.03164439
4,593,0.037797034
4,594,0.036384296
4,595,0.031228652
4,596,0.03537679
4,597,0.03377007
4,598,0.03869361
4,599,0.037136998
4,600,0.03327727
4,601,0.034278933
4,602,0.03525057
4,603,0.0321465
4,604,0.039017335
4,605,0.035446253
4,606,0.0336446
4,607,0.036340944
4,608,0.040342692
4,609,0.03642561
4,610,0.034896433
4,611,0.035726443
4,612,0.035973277
4,613,0.03505878
4,614,0.04077199
4,615,0.035413053
4,616,0.038830113
4,617,0.03509693
4,618,0.03982097
4,619,0.040030476
4,620,0.040005624
4,621,0.033533692
4,622,0.033358946
4,623,0.03455388
4,624,0.035370182
4,625,0.03666786
4,626,0.03538805
4,627,0.035155743
4,628,0.034122694
4,629,0.03772268
4,630,0.036603928
4,631,0.033617206
4,632,0.033815604
4,633,0.034162134
4,634,0.033306368
4,635,0.034015603
4,636,0.03514893
4,637,0.034506418
4,638,0.038720984
4,639,0.0352831
4,640,0.036145337
4,641,0.032785293
4,642,0.03464712
4,643,0.03397891
4,644,0.03155007
4,645,0.03565935
4,646,0.033911213
4,647,0.038826704
4,648,0.03333307
4,649,0.035062764
4,650,0.03373098
4,651,0.038789332
4,652,0.034893006
4,653,0.03308075
4,654,0.033859555
4,655,0.03446647
4,656,0.03409379
4,657,0.036199793
4,658,0.032817066
4,659,0.038614232
4,660,0.03744419
4,661,0.035814166
4,662,0.041798603
4,663,0.033924565
4,664,0.037785027
4,665,0.033982884
4,666,0.035941318
4,667,0.03762619
4,668,0.03109666
4,669,0.03967095
4,670,0.034608755
4,671,0.032691292
4,672,0.033674702
4,673,0.034641195
4,674,0.03303637
4,675,0.037923504
4,676,0.033173963
4,677,0.035512898
4,678,0.032743525
4,679,0.034126252
4,680,0.03270594
4,681,0.03543392
4,682,0.03473841
4,683,0.036170606
4,684,0.037160408
4,685,0.03439577
4,686,0.035971224
4,687,0.035769027
4,688,0.037577614
4,689,0.035117596
4,690,0.03524732
4,691,0.034287307
4,692,0.041331787
4,693,0.03548523
4,694,0.035869513
4,695,0.03315317
4,696,0.037070524
4,697,0.03369786
4,698,0.03315085
4,699,0.03615894
4,700,0.036425784
4,701,0.033009477
4,702,0.034315847
4,703,0.036118224
4,704,0.031566344
4,705,0.030509835
4,706,0.036073457
4,707,0.03339069
4,708,0.033539783
4,709,0.034249417
4,710,0.031328168
4,711,0.035091195
4,712,0.03304259
4,713,0.030705517
4,714,0.03505265
4,715,0.034258384
4,716,0.037547875
4,717,0.03508558
4,718,0.035209905
4,719,0.033563074
4,720,0.036759164
4,721,0.03792066
4,722,0.032335486
4,723,0.034401625
4,724,0.032382473
4,725,0.03711386
4,726,0.033248357
4,727,0.031659156
4,728,0.03924621
4,729,0.030014731
4,730,0.036135018
4,731,0.034627263
4,732,0.03037523
4,733,0.034850076
4,734,0.031109817
4,735,0.037206516
4,736,0.030280275
4,737,0.035199907
4,738,0.03351657
4,739,0.0332417
4,740,0.033784457
4,741,0.031086879
4,742,0.032805543
4,743,0.036886826
4,744,0.033945527
4,745,0.037785977
4,746,0.03791202
4,747,0.034795534
4,748,0.034443155
4,749,0.031066008
4,750,0.035023812
4,751,0.03562572
4,752,0.037277654
4,753,0.028846834
4,754,0.032098945
4,755,0.034681506
4,756,0.031974614
4,757,0.03161608
4,758,0.036920793
4,759,0.03451499
4,760,0.038778473
4,761,0.033408836
4,762,0.032419268
4,763,0.04088533
4,764,0.03140309
4,765,0.03251401
4,766,0.035445333
4,767,0.031783093
4,768,0.030464627
4,769,0.03256906
4,770,0.031564582
4,771,0.035514276
4,772,0.031428188
4,773,0.033123065
4,774,0.02928332
4,775,0.03489969
4,776,0.03296265
4,777,0.036159568
4,778,0.04440093
4,779,0.034655698
4,780,0.03591569
4,781,0.029878922
4,782,0.036646366
4,783,0.03383333
4,784,0.03278175
4,785,0.032909278
4,786,0.03167997
4,787,0.03642917
4,788,0.039631717
4,789,0.037347566
4,790,0.035172313
4,791,0.032796394
4,792,0.03308366
4,793,0.035602156
4,794,0.031334613
4,795,0.0315852
4,796,0.03377981
4,797,0.031442836
4,798,0.041883126
4,799,0.03305691
4,800,0.035485096
4,801,0.03122305
4,802,0.03564044
4,803,0.032893654
4,804,0.03344573
4,805,0.035327744
4,806,0.033315346
4,807,0.040760648
4,808,0.03404709
4,809,0.030668806
4,810,0.036576103
4,811,0.034258503
4,812,0.033585116
4,813,0.039700188
4,814,0.031124668
4,815,0.035821207
4,816,0.033951733
4,817,0.03366429
4,818,0.034685276
4,819,0.03009157
4,820,0.035578217
4,821,0.03548122
4,822,0.03231388
4,823,0.030604783
4,824,0.028843358
4,825,0.031976193
4,826,0.032239035
4,827,0.036128562
4,828,0.031356845
4,829,0.034600925
4,830,0.035064504
4,831,0.03187831
4,832,0.03512082
4,833,0.03640829
4,834,0.03689168
4,835,0.034177165
4,836,0.032654133
4,837,0.03261229
4,838,0.035804182
4,839,0.034845956
4,840,0.031556487
4,841,0.035942137
4,842,0.032267157
4,843,0.032911133
4,844,0.03375974
4,845,0.03708731
4,846,0.033763863
4,847,0.03424627
4,848,0.034284927
4,849,0.03471078
4,850,0.03749179
4,851,0.03221216
4,852,0.029795803
4,853,0.030583216
4,854,0.033309188
4,855,0.034890566
4,856,0.034076147
4,857,0.0343747
4,858,0.03244132
4,859,0.03135388
4,860,0.032981932
4,861,0.033191457
4,862,0.036210172
4,863,0.033327337
4,864,0.034640323
4,865,0.033157576
4,866,0.033002727
4,867,0.035290428
4,868,0.034087464
4,869,0.034814376
4,870,0.03861097
4,871,0.029908987
4,872,0.03736901
4,873,0.031978264
4,874,0.032563362
4,875,0.034768056
4,876,0.030555803
4,877,0.030112125
4,878,0.031995706
4,879,0.033439077
4,880,0.032129165
4,881,0.03200015
4,882,0.03519053
4,883,0.03696716
4,884,0.03217508
4,885,0.033958424
4,886,0.0346765
4,887,0.031405702
4,888,0.032637376
4,889,0.036632992
4,890,0.031940714
4,891,0.032989558
4,892,0.035393577
4,893,0.03348768
4,894,0.031077094
4,895,0.038813755
4,896,0.037324905
4,897,0.0337938
4,898,0.03315954
4,899,0.030034302
4,900,0.03332383
4,901,0.030399509
4,902,0.033975173
4,903,0.029457081
4,904,0.035265554
4,905,0.035343397
4,906,0.03184187
4,907,0.037325677
4,908,0.030052068
4,909,0.030848015
4,910,0.034324948
4,911,0.031338427
4,912,0.030650234
4,913,0.0384704
4,914,0.036788493
4,915,0.03313369
4,916,0.03476125
4,917,0.036399394
4,918,0.03105344
4,919,0.032062244
4,920,0.034369625
4,921,0.033814494
4,922,0.03401754
4,923,0.029619092
4,924,0.038626824
4,925,0.03167159
4,926,0.0294807
4,927,0.035534497
4,928,0.034277312
4,929,0.029558942
4,930,0.034214303
4,931,0.028200615
4,932,0.03627363
4,933,0.033477318
4,934,0.036611136
4,935,0.034082014
4,936,0.034820873
4,937,0.03664216
4,938,0.03011429
4,939,0.03125299
4,940,0.038085688
4,941,0.031162975
4,942,0.031743124
4,943,0.032314412
4,944,0.040464904
4,945,0.032566264
4,946,0.03065477
4,947,0.0324391
4,948,0.036775336
4,949,0.029531136
4,950,0.028479073
4,951,0.030615268
4,952,0.040444523
4,953,0.036585473
4,954,0.0348669
4,955,0.030249704
4,956,0.030492928
4,957,0.032893717
4,958,0.030294022
4,959,0.03498524
4,960,0.030852744
4,961,0.028533403
4,962,0.030794477
4,963,0.03620792
4,964,0.035383396
4,965,0.035546545
4,966,0.03154807
4,967,0.033909917
4,968,0.030723942
4,969,0.03683531
4,970,0.03539064
4,971,0.031322397
4,972,0.03296935
4,973,0.032674994
4,974,0.034899756
4,975,0.040377963
4,976,0.034755956
4,977,0.03355728
4,978,0.029730875
4,979,0.03227825
4,980,0.030881623
4,981,0.03041028
4,982,0.034459494
4,983,0.03341869
4,984,0.034533694
4,985,0.032466892
4,986,0.032771163
4,987,0.034706663
4,988,0.030931082
4,989,0.03168586
4,990,0.030850379
4,991,0.031120537
4,992,0.036778897
4,993,0.03290971
4,994,0.030662725
4,995,0.030886028
4,996,0.03384772
4,997,0.032928165
4,998,0.032822374
4,999,0.039598282
4,1000,0.03509501
4,1001,0.030619703
4,1002,0.031247875
4,1003,0.032290597
4,1004,0.03416751
4,1005,0.033773966
4,1006,0.032733567
4,1007,0.03003972
4,1008,0.03174774
4,1009,0.02945065
4,1010,0.030553533
4,1011,0.029965866
4,1012,0.032669898
4,1013,0.031953383
4,1014,0.029995674
4,1015,0.031386934
4,1016,0.034879956
4,1017,0.029234156
4,1018,0.03491444
4,1019,0.030806232
4,1020,0.032616273
4,1021,0.036035135
4,1022,0.031183481
4,1023,0.03359638
4,1024,0.030516755
4,1025,0.031774748
4,1026,0.033790205
4,1027,0.033203825
4,1028,0.034086194
4,1029,0.03398863
4,1030,0.033555105
4,1031,0.02885305
4,1032,0.03130597
4,1033,0.030813543
4,1034,0.029729132
4,1035,0.030733103
4,1036,0.03061438
4,1037,0.029527469
4,1038,0.033623308
4,1039,0.029812014
4,1040,0.031660747
4,1041,0.027975459
4,1042,0.030514456
4,1043,0.032273952
4,1044,0.029157054
4,1045,0.033438955
4,1046,0.03205581
4,1047,0.0322498
4,1048,0.030486181
4,1049,0.02887851
4,1050,0.03323757
4,1051,0.031724874
4,1052,0.027392758
4,1053,0.031439323
4,1054,0.02759568
4,1055,0.028545674
4,1056,0.034653146
4,1057,0.030642517
4,1058,0.032196462
4,1059,0.033116616
4,1060,0.03398665
4,1061,0.03191351
4,1062,0.029751197
4,1063,0.035741642
4,1064,0.030911908
4,1065,0.03279139
4,1066,0.03178033
4,1067,0.029559916
4,1068,0.029668868
4,1069,0.032821026
4,1070,0.029813362
4,1071,0.032586366
4,1072,0.033429347
4,1073,0.02954283
4,1074,0.027650585
4,1075,0.03253318
4,1076,0.032372866
4,1077,0.034982923
4,1078,0.031196289
4,1079,0.03210608
4,1080,0.03328545
4,1081,0.030208196
4,1082,0.030402193
4,1083,0.036803775
4,1084,0.032581378
4,1085,0.027576018
4,1086,0.02729554
4,1087,0.034741543
4,1088,0.032542866
4,1089,0.031273138
4,1090,0.027445178
4,1091,0.04088929
4,1092,0.031063154
4,1093,0.028674964
4,1094,0.034587424
4,1095,0.033269092
4,1096,0.030250285
4,1097,0.031615928
4,1098,0.029631507
4,1099,0.031842727
4,1100,0.03233255
4,1101,0.03187135
4,1102,0.028643973
4,1103,0.033703428
4,1104,0.031697877
4,1105,0.027959496
4,1106,0.033581868
4,1107,0.03323592
4,1108,0.027949829
4,1109,0.0336965
4,1110,0.027748942
4,1111,0.028187063
4,1112,0.034035582
4,1113,0.028345233
4,1114,0.031246869
4,1115,0.028700989
4,1116,0.032430228
4,1117,0.031801995
4,1118,0.029586257
4,1119,0.03329468
4,1120,0.03015414
4,1121,0.027445374
4,1122,0.03669154
4,1123,0.03114176
4,1124,0.032686427
4,1125,0.029551765
4,1126,0.029712379
4,1127,0.037058834
4,1128,0.032572348
4,1129,0.034896016
4,1130,0.03269787
4,1131,0.03268643
4,1132,0.02860924
4,1133,0.027334135
4,1134,0.032236658
4,1135,0.035178933
4,1136,0.031486593
4,1137,0.031641826
4,1138,0.034590807
4,1139,0.037019514
4,1140,0.033281904
4,1141,0.03141793
4,1142,0.032626193
4,1143,0.029953841
4,1144,0.030465545
4,1145,0.027993647
4,1146,0.034282133
4,1147,0.03226262
4,1148,0.03998981
4,1149,0.038618855
4,1150,0.029162114
4,1151,0.029820431
4,1152,0.03680257
4,1153,0.030315906
4,1154,0.029628685
4,1155,0.034102708
4,1156,0.030088527
4,1157,0.029265853
4,1158,0.03266238
4,1159,0.03143442
4,1160,0.03183525
4,1161,0.032533683
4,1162,0.036034446
4,1163,0.0306374
4,1164,0.034578867
4,1165,0.03134526
4,1166,0.031278577
4,1167,0.0374829
4,1168,0.032571986
4,1169,0.02964454
4,1170,0.0304747
4,1171,0.03249735
4,1172,0.031431593
4,1173,0.030608198
4,1174,0.031179449
4,1175,0.031946898
4,1176,0.0293395
4,1177,0.030621042
4,1178,0.027722552
4,1179,0.032181468
4,1180,0.031351443
4,1181,0.03481433
4,1182,0.025311641
4,1183,0.028133728
4,1184,0.029142413
4,1185,0.030854227
4,1186,0.03439821
4,1187,0.037593525
4,1188,0.028718717
4,1189,0.03363445
4,1190,0.033926435
4,1191,0.027826501
4,1192,0.03793929
4,1193,0.028954996
4,1194,0.029504674
4,1195,0.029511854
4,1196,0.034178294
4,1197,0.029553497
4,1198,0.031053564
4,1199,0.033008855
4,1200,0.0341689
4,1201,0.030498533
4,1202,0.034240913
4,1203,0.030703804
4,1204,0.029484628
4,1205,0.031588126
4,1206,0.029789606
4,1207,0.029793859
4,1208,0.030877134
4,1209,0.03303229
4,1210,0.03481989
4,1211,0.030667918
4,1212,0.032070193
4,1213,0.03085113
4,1214,0.028637288
4,1215,0.02820136
4,1216,0.034975894
4,1217,0.034645665
4,1218,0.026788255
4,1219,0.03580477
4,1220,0.02873884
4,1221,0.033510584
4,1222,0.03218705
4,1223,0.03001093
4,1224,0.026358377
4,1225,0.03001415
4,1226,0.03410949
4,1227,0.03177174
4,1228,0.033473253
4,1229,0.03407036
4,1230,0.03364323
4,1231,0.033725627
4,1232,0.030384257
4,1233,0.02808871
4,1234,0.030249538
4,1235,0.032774515
4,1236,0.03038306
4,1237,0.028451541
4,1238,0.028317817
4,1239,0.028010126
4,1240,0.027329678
4,1241,0.033194274
4,1242,0.033571966
4,1243,0.033946294
4,1244,0.02968776
4,1245,0.02718959
4,1246,0.027498573
4,1247,0.03378545
4,1248,0.03059706
4,1249,0.031581044
4,1250,0.030633586
5,1,0.032256838
5,2,0.03288646
5,3,0.02942846
5,4,0.028693954
5,5,0.03195118
5,6,0.027124323
5,7,0.030611187
5,8,0.035205126
5,9,0.027886359
5,10,0.03067727
5,11,0.032693345
5,12,0.028634636
5,13,0.028530322
5,14,0.027467906
5,15,0.026819132
5,16,0.035458326
5,17,0.032590684
