epoch,iteration,loss
3,1326,38.38413
3,1327,35.805397
3,1328,34.146812
3,1329,35.313927
3,1330,33.61676
3,1331,31.508148
3,1332,34.69509
3,1333,30.579802
3,1334,30.929869
3,1335,34.789547
3,1336,34.894962
3,1337,34.637604
3,1338,29.855944
3,1339,31.707169
3,1340,32.276493
3,1341,32.73766
3,1342,33.842228
3,1343,33.122864
3,1344,31.518494
3,1345,34.32752
3,1346,32.133934
3,1347,34.229572
3,1348,40.586346
3,1349,31.293879
3,1350,29.978886
3,1351,32.122612
3,1352,33.368656
3,1353,36.560925
3,1354,36.980892
3,1355,35.07015
3,1356,34.396126
3,1357,32.774654
3,1358,29.933031
3,1359,32.84237
3,1360,33.791794
3,1361,36.06311
3,1362,32.592815
3,1363,34.72126
3,1364,34.24255
3,1365,34.548454
3,1366,31.105005
3,1367,38.455223
3,1368,32.188293
3,1369,35.879833
3,1370,30.973839
3,1371,32.822823
3,1372,29.407677
3,1373,32.851963
3,1374,33.383347
3,1375,34.680756
3,1376,34.29731
3,1377,32.786285
3,1378,35.42472
3,1379,35.529312
3,1380,30.346355
3,1381,35.762222
3,1382,33.371796
3,1383,34.906734
3,1384,34.976265
3,1385,32.634033
3,1386,31.516413
3,1387,29.617596
3,1388,34.387283
3,1389,33.146996
3,1390,33.35909
3,1391,28.623178
3,1392,33.930656
3,1393,31.997606
3,1394,31.110418
3,1395,32.378757
3,1396,35.32153
3,1397,33.43058
3,1398,31.911926
3,1399,32.85315
3,1400,32.193523
3,1401,32.372448
3,1402,34.002594
3,1403,36.47595
3,1404,35.750946
3,1405,32.557423
3,1406,32.05583
3,1407,31.4728
3,1408,31.997087
3,1409,33.174835
3,1410,37.27966
3,1411,35.240685
3,1412,34.618004
3,1413,31.24739
3,1414,33.267635
3,1415,29.362114
3,1416,31.546783
3,1417,31.293495
3,1418,30.577736
3,1419,35.075386
3,1420,31.692324
3,1421,37.034214
3,1422,31.924921
3,1423,30.443562
3,1424,32.027363
3,1425,34.364174
3,1426,34.688957
3,1427,31.18982
3,1428,37.621674
3,1429,37.507874
3,1430,29.592468
3,1431,34.23018
3,1432,31.875357
3,1433,31.11107
3,1434,32.51957
3,1435,33.551186
3,1436,35.460747
3,1437,33.47412
3,1438,30.724966
3,1439,33.680588
3,1440,33.326355
3,1441,34.337097
3,1442,34.396595
3,1443,31.365732
3,1444,31.474445
3,1445,33.832813
3,1446,37.185196
3,1447,32.9146
3,1448,30.645279
3,1449,33.24773
3,1450,33.87622
3,1451,31.05001
3,1452,32.204205
3,1453,34.52348
3,1454,32.78135
3,1455,33.278793
3,1456,34.408558
3,1457,34.266846
3,1458,35.43583
3,1459,34.371494
3,1460,33.37362
3,1461,33.850826
3,1462,37.79917
3,1463,32.22278
3,1464,36.50557
3,1465,38.409054
3,1466,34.374146
3,1467,33.675343
3,1468,28.047691
3,1469,31.774233
3,1470,34.15602
3,1471,33.67931
3,1472,30.230232
3,1473,34.5616
3,1474,35.475296
3,1475,36.959854
3,1476,31.676897
3,1477,35.73728
3,1478,33.181236
3,1479,32.580086
3,1480,29.180613
3,1481,35.408024
3,1482,32.254837
3,1483,29.902733
3,1484,32.106678
3,1485,37.129547
3,1486,37.05052
3,1487,35.90084
3,1488,29.70649
3,1489,34.51893
3,1490,30.2236
3,1491,29.966413
3,1492,33.427616
3,1493,31.22865
3,1494,32.510303
3,1495,37.65763
3,1496,32.788826
3,1497,31.93779
3,1498,32.322556
3,1499,34.84042
3,1500,33.663197
3,1501,33.112926
3,1502,33.6902
3,1503,34.43591
3,1504,34.548138
3,1505,34.77165
3,1506,31.461962
3,1507,36.843193
3,1508,33.18929
3,1509,33.214485
3,1510,33.348785
3,1511,33.09922
3,1512,30.531786
3,1513,36.3132
3,1514,39.511086
3,1515,34.069874
3,1516,32.27095
3,1517,34.13739
3,1518,38.57436
3,1519,31.396215
3,1520,35.78634
3,1521,35.205425
3,1522,36.519997
3,1523,32.657303
3,1524,32.801968
3,1525,33.519596
3,1526,34.78516
3,1527,28.754763
3,1528,33.52831
3,1529,35.374863
3,1530,37.105038
3,1531,32.207417
3,1532,32.089108
3,1533,32.46365
3,1534,36.05761
3,1535,33.685905
3,1536,28.77209
3,1537,37.120747
3,1538,30.923313
3,1539,30.791973
3,1540,33.121494
3,1541,34.693607
3,1542,30.351614
3,1543,30.27534
3,1544,29.6994
3,1545,37.685677
3,1546,36.806774
3,1547,37.576736
3,1548,33.68422
3,1549,36.03708
3,1550,29.202497
3,1551,29.521725
3,1552,33.833996
3,1553,31.025602
3,1554,35.439426
3,1555,37.838425
3,1556,34.755123
3,1557,29.638956
3,1558,35.721405
3,1559,37.15351
3,1560,29.669231
3,1561,35.229668
3,1562,34.330727
3,1563,33.349236
3,1564,36.61566
3,1565,32.148712
3,1566,34.505627
3,1567,39.66008
3,1568,35.70054
3,1569,35.158077
3,1570,34.46009
3,1571,35.882183
3,1572,32.67275
3,1573,36.870064
3,1574,31.274036
3,1575,33.50206
3,1576,32.043633
3,1577,39.07707
3,1578,33.920807
3,1579,29.118547
3,1580,35.6574
3,1581,31.455723
3,1582,33.867027
3,1583,33.508354
3,1584,34.03624
3,1585,31.64684
3,1586,31.38802
3,1587,32.07869
3,1588,30.731192
3,1589,35.049213
3,1590,31.199799
3,1591,32.79914
3,1592,32.342377
3,1593,32.97081
3,1594,33.47285
3,1595,33.280083
3,1596,34.588955
3,1597,30.141117
3,1598,28.511053
3,1599,30.977024
3,1600,33.176018
3,1601,35.453472
3,1602,35.529232
3,1603,36.223217
3,1604,31.451778
3,1605,33.79568
3,1606,28.28007
3,1607,32.86049
3,1608,34.318123
3,1609,31.957272
3,1610,34.800552
3,1611,33.22584
3,1612,31.647306
3,1613,38.880787
3,1614,26.93258
3,1615,31.148586
3,1616,34.552822
3,1617,28.912247
3,1618,34.3776
3,1619,34.55004
3,1620,33.89834
3,1621,33.314095
3,1622,33.811176
3,1623,32.161278
3,1624,27.905441
3,1625,31.808239
3,1626,31.848267
3,1627,32.469913
3,1628,32.330692
3,1629,35.16124
3,1630,32.88902
3,1631,32.535255
3,1632,31.916061
3,1633,36.464066
3,1634,30.480246
3,1635,29.982246
3,1636,32.233795
3,1637,30.34011
3,1638,32.037758
3,1639,31.37181
3,1640,33.52522
3,1641,31.256573
3,1642,32.231464
3,1643,29.192038
3,1644,35.25257
3,1645,30.899296
3,1646,36.49507
3,1647,30.175295
3,1648,33.427135
3,1649,28.973639
3,1650,30.962048
3,1651,30.981916
3,1652,35.071144
3,1653,32.589096
3,1654,33.507618
3,1655,34.74402
3,1656,36.870235
3,1657,37.35907
3,1658,31.58051
3,1659,29.723974
3,1660,31.336802
3,1661,32.74686
3,1662,34.153156
3,1663,35.07546
3,1664,34.249626
3,1665,32.864666
3,1666,34.58929
3,1667,31.879763
3,1668,33.351112
3,1669,35.728756
3,1670,31.614866
3,1671,34.96168
3,1672,33.95341
3,1673,31.538065
3,1674,32.697975
3,1675,28.598076
3,1676,33.737026
3,1677,34.614143
3,1678,28.815722
3,1679,31.820232
3,1680,33.914192
3,1681,33.933964
3,1682,37.54394
3,1683,29.88587
3,1684,34.099255
3,1685,35.01141
3,1686,31.995037
3,1687,30.306461
3,1688,31.181606
3,1689,34.582764
3,1690,35.556282
3,1691,36.65505
3,1692,31.881748
3,1693,30.546638
3,1694,33.98103
3,1695,31.09619
3,1696,32.12168
3,1697,34.337307
3,1698,34.945995
3,1699,29.467781
3,1700,33.68963
3,1701,36.91324
3,1702,32.635
3,1703,34.555122
3,1704,28.978586
3,1705,37.23444
3,1706,36.44243
3,1707,35.101795
3,1708,37.95726
3,1709,29.318712
3,1710,31.414875
3,1711,41.099255
3,1712,34.425926
3,1713,29.825926
3,1714,36.01142
3,1715,31.70353
3,1716,32.135857
3,1717,34.106953
3,1718,33.116062
3,1719,31.050055
3,1720,27.744972
3,1721,30.547722
3,1722,34.387283
3,1723,28.946096
3,1724,33.142807
3,1725,30.886368
3,1726,34.119614
3,1727,36.498013
3,1728,29.404963
3,1729,30.99319
3,1730,32.234524
3,1731,33.29927
3,1732,32.319023
3,1733,33.488647
3,1734,34.78744
3,1735,33.220013
3,1736,31.109158
3,1737,30.874054
3,1738,35.9013
3,1739,32.743965
3,1740,35.8056
3,1741,37.288452
3,1742,31.09639
3,1743,33.750935
3,1744,33.75666
3,1745,32.826096
3,1746,31.367481
3,1747,34.59698
3,1748,31.613726
3,1749,32.0216
3,1750,33.463474
3,1751,31.203648
3,1752,31.655617
3,1753,34.466946
3,1754,30.519053
3,1755,32.66007
3,1756,34.454994
3,1757,32.62578
3,1758,33.692646
3,1759,32.231495
3,1760,33.337875
3,1761,39.216705
3,1762,32.346268
3,1763,33.695496
3,1764,33.09407
3,1765,31.756624
3,1766,34.038673
3,1767,29.961433
3,1768,33.486244
3,1769,36.049152
3,1770,34.88992
3,1771,32.425194
3,1772,36.82781
3,1773,28.486326
3,1774,33.025127
3,1775,32.68736
3,1776,31.715464
3,1777,35.263123
3,1778,32.410988
3,1779,31.835615
3,1780,35.65735
3,1781,32.7231
3,1782,34.720863
3,1783,34.205093
3,1784,31.875942
3,1785,28.979965
3,1786,34.79038
3,1787,34.857113
3,1788,35.7229
3,1789,30.341282
3,1790,36.755436
3,1791,34.305832
3,1792,34.399418
3,1793,29.609446
3,1794,31.388992
3,1795,32.76025
3,1796,34.818764
3,1797,35.134563
3,1798,27.87402
3,1799,27.15141
3,1800,39.167202
3,1801,35.398407
3,1802,29.39093
3,1803,28.772243
3,1804,32.12535
3,1805,35.726353
3,1806,31.237291
3,1807,33.331482
3,1808,36.19481
3,1809,29.55325
3,1810,35.692875
3,1811,31.91387
3,1812,32.547882
3,1813,32.448452
3,1814,34.441357
3,1815,37.55748
3,1816,32.333355
3,1817,30.641428
3,1818,31.340288
3,1819,30.227135
3,1820,35.27532
3,1821,31.671621
3,1822,32.08587
3,1823,34.018524
3,1824,31.54563
3,1825,34.32395
3,1826,30.885328
3,1827,32.686306
3,1828,34.512726
3,1829,37.69281
3,1830,32.8674
3,1831,31.764072
3,1832,33.622654
3,1833,29.851856
3,1834,39.97428
3,1835,29.082775
3,1836,32.228306
3,1837,32.521645
3,1838,32.69761
3,1839,33.44965
3,1840,33.929993
3,1841,37.811672
3,1842,28.519611
3,1843,39.829323
3,1844,35.697475
3,1845,33.797676
3,1846,35.37396
3,1847,32.994797
3,1848,35.263462
3,1849,29.841906
3,1850,32.929287
3,1851,31.097881
3,1852,37.50533
3,1853,34.908794
3,1854,32.947456
3,1855,34.335526
3,1856,33.098957
3,1857,32.917698
3,1858,35.515884
3,1859,31.362585
3,1860,37.062378
3,1861,32.4215
3,1862,31.85468
3,1863,32.92763
3,1864,31.32618
3,1865,36.1241
3,1866,39.66589
3,1867,31.442253
3,1868,32.736195
3,1869,31.043116
3,1870,31.823301
3,1871,37.488285
3,1872,30.42451
3,1873,38.489147
3,1874,36.809822
3,1875,35.03789
3,1876,36.524883
3,1877,36.055122
3,1878,34.161083
3,1879,31.973757
3,1880,30.849615
3,1881,32.41117
3,1882,31.474308
3,1883,33.134922
3,1884,35.629047
3,1885,33.551434
3,1886,31.559778
3,1887,34.67752
3,1888,30.086658
3,1889,33.475914
3,1890,37.761948
3,1891,30.644724
3,1892,32.01845
3,1893,36.581497
3,1894,31.308477
3,1895,31.034773
3,1896,34.607773
3,1897,40.27941
3,1898,34.76363
3,1899,37.26556
3,1900,37.779766
3,1901,39.9532
3,1902,33.24906
3,1903,36.646126
3,1904,36.868103
3,1905,32.588097
3,1906,35.142464
3,1907,30.450409
3,1908,37.090725
3,1909,35.702194
3,1910,32.192383
3,1911,36.70593
3,1912,35.179047
3,1913,34.021873
3,1914,32.65169
3,1915,34.96324
3,1916,32.485943
3,1917,37.915455
3,1918,30.748512
3,1919,38.630585
3,1920,27.945786
3,1921,31.8537
3,1922,31.514938
3,1923,32.204147
3,1924,32.93726
3,1925,37.10233
3,1926,27.361452
3,1927,30.588762
3,1928,28.314041
3,1929,40.180946
3,1930,31.048687
3,1931,37.74911
3,1932,32.500107
3,1933,32.455658
3,1934,35.244934
3,1935,34.192616
3,1936,34.81515
3,1937,31.977118
3,1938,35.264843
3,1939,31.52547
3,1940,35.361683
3,1941,33.568993
3,1942,39.541645
3,1943,35.421993
3,1944,35.062737
3,1945,32.777393
3,1946,32.19863
3,1947,37.629433
3,1948,29.830414
3,1949,33.35467
3,1950,32.268196
3,1951,33.004963
3,1952,34.335587
3,1953,36.75354
3,1954,33.483727
3,1955,35.48632
3,1956,35.762173
3,1957,30.264204
3,1958,28.850422
3,1959,32.77484
3,1960,37.45767
3,1961,30.126501
3,1962,36.724102
3,1963,36.296703
3,1964,37.034843
3,1965,35.552734
3,1966,35.375126
3,1967,32.787376
3,1968,29.82115
3,1969,31.745132
3,1970,36.46963
3,1971,36.432026
3,1972,31.549412
3,1973,32.33384
3,1974,35.52582
3,1975,31.247303
3,1976,34.8355
3,1977,32.06937
3,1978,42.481804
3,1979,29.206781
3,1980,28.635603
3,1981,34.19019
3,1982,38.578693
3,1983,30.139517
3,1984,34.06237
3,1985,31.494175
3,1986,32.282227
3,1987,32.547504
3,1988,35.588573
3,1989,34.44219
3,1990,34.47473
3,1991,33.014538
3,1992,34.627586
3,1993,28.990292
3,1994,27.782162
3,1995,34.549118
3,1996,35.561493
3,1997,33.382576
3,1998,30.15869
3,1999,32.21506
3,2000,31.067398
3,2001,34.982597
3,2002,36.380768
3,2003,36.52502
3,2004,33.287853
3,2005,34.897907
3,2006,31.808336
3,2007,34.132553
3,2008,38.225212
3,2009,33.172726
3,2010,35.661266
3,2011,37.42186
3,2012,32.01563
3,2013,31.596588
3,2014,42.19688
3,2015,36.09836
3,2016,31.448822
3,2017,39.921783
3,2018,37.411312
3,2019,33.497425
3,2020,31.61183
3,2021,36.873524
3,2022,27.406202
3,2023,32.337234
3,2024,35.256535
3,2025,34.805973
3,2026,33.788837
3,2027,32.74941
3,2028,34.906734
3,2029,33.546997
3,2030,33.36794
3,2031,34.517994
3,2032,35.098724
3,2033,33.904152
3,2034,34.38421
3,2035,35.904877
3,2036,33.814583
3,2037,32.596043
3,2038,37.743538
3,2039,30.843466
3,2040,37.472645
3,2041,30.016895
3,2042,36.649536
3,2043,36.183876
3,2044,31.602766
3,2045,36.070366
3,2046,35.766853
3,2047,32.81775
3,2048,30.814083
3,2049,36.27827
3,2050,33.596905
3,2051,30.846836
3,2052,36.91994
3,2053,35.237644
3,2054,34.32511
3,2055,31.980518
3,2056,33.283962
3,2057,30.77667
3,2058,32.86537
3,2059,35.180645
3,2060,36.833054
3,2061,30.464571
3,2062,30.756367
3,2063,32.14719
3,2064,34.591118
3,2065,33.753666
3,2066,36.340927
3,2067,39.14923
3,2068,32.255657
3,2069,33.92585
3,2070,30.365
3,2071,32.07215
3,2072,32.986904
3,2073,35.664444
3,2074,35.959965
3,2075,31.330866
3,2076,33.850506
3,2077,35.89589
3,2078,37.159126
3,2079,32.93377
3,2080,32.104927
3,2081,29.548292
3,2082,33.113026
3,2083,34.440674
3,2084,30.838629
3,2085,34.40392
3,2086,33.216797
3,2087,29.936346
3,2088,30.224268
3,2089,32.09521
3,2090,35.681385
3,2091,34.615955
3,2092,31.824392
3,2093,31.620123
3,2094,34.014534
3,2095,38.334454
3,2096,31.67126
3,2097,32.37015
3,2098,38.57457
3,2099,33.51584
3,2100,30.60465
3,2101,32.08077
3,2102,34.19059
3,2103,34.159386
3,2104,33.144657
3,2105,34.008293
3,2106,30.792974
3,2107,35.097263
3,2108,33.701267
3,2109,36.383755
3,2110,37.739445
3,2111,32.541748
3,2112,32.498726
3,2113,33.05921
3,2114,32.262184
3,2115,35.99955
3,2116,33.974678
3,2117,30.96504
3,2118,37.557163
3,2119,34.166115
3,2120,39.17089
3,2121,34.187984
3,2122,30.557034
3,2123,34.912373
3,2124,37.86315
3,2125,39.10426
3,2126,35.64158
3,2127,36.243427
3,2128,34.095478
3,2129,34.494865
3,2130,35.19561
3,2131,35.35951
3,2132,32.76739
3,2133,34.006947
3,2134,26.95462
3,2135,33.360806
3,2136,29.76324
3,2137,33.2823
3,2138,37.759045
3,2139,30.80247
3,2140,35.399216
3,2141,36.62982
3,2142,32.397896
3,2143,27.309288
3,2144,32.641945
3,2145,33.378334
3,2146,31.051529
3,2147,34.823444
3,2148,34.649883
3,2149,31.261198
3,2150,33.99408
3,2151,32.977695
3,2152,35.227554
3,2153,34.05687
3,2154,37.42693
3,2155,37.852333
3,2156,34.313366
3,2157,36.89603
3,2158,36.257996
3,2159,32.89156
3,2160,31.883366
3,2161,35.730816
3,2162,31.629637
3,2163,30.830687
3,2164,32.2551
3,2165,32.320225
3,2166,33.85432
3,2167,34.08361
3,2168,33.714893
3,2169,30.76891
3,2170,35.003376
3,2171,37.541637
3,2172,33.046047
3,2173,29.168724
3,2174,35.263565
3,2175,32.408886
3,2176,32.817924
3,2177,34.376957
3,2178,37.746643
3,2179,31.758982
3,2180,36.16685
3,2181,36.54925
3,2182,36.27784
3,2183,32.7968
3,2184,34.188557
3,2185,31.555025
3,2186,33.19019
3,2187,34.201733
3,2188,30.474916
3,2189,30.988605
3,2190,33.447132
3,2191,35.151188
3,2192,34.834587
3,2193,34.55212
3,2194,37.162235
3,2195,38.546658
3,2196,28.862495
3,2197,34.412624
3,2198,32.788036
3,2199,34.488358
3,2200,28.852755
3,2201,34.762577
3,2202,30.54002
3,2203,36.6314
3,2204,36.90106
3,2205,31.9842
3,2206,31.096794
3,2207,35.546707
3,2208,33.488796
3,2209,30.698334
3,2210,32.3972
3,2211,32.158905
3,2212,29.867832
3,2213,34.110302
3,2214,34.821068
3,2215,38.840443
3,2216,33.986217
3,2217,30.970675
3,2218,31.81436
3,2219,35.702778
3,2220,35.69911
3,2221,35.593826
3,2222,32.783398
3,2223,34.33932
3,2224,37.505573
3,2225,36.7715
3,2226,32.9438
3,2227,31.871738
3,2228,30.085634
3,2229,33.12627
3,2230,30.823614
3,2231,33.088676
3,2232,33.31226
3,2233,31.32116
3,2234,29.686317
3,2235,38.053543
3,2236,36.596676
3,2237,29.115818
3,2238,35.444378
3,2239,31.20038
3,2240,37.833115
3,2241,33.867783
3,2242,35.984035
3,2243,37.13165
3,2244,30.802912
3,2245,34.235043
3,2246,32.429893
3,2247,31.191542
3,2248,33.841946
3,2249,36.432415
3,2250,34.73259
3,2251,33.3862
3,2252,33.04529
3,2253,38.76271
3,2254,35.44846
3,2255,28.355057
3,2256,32.541656
3,2257,33.978622
3,2258,31.927958
3,2259,37.62669
3,2260,30.816727
3,2261,32.6766
3,2262,32.33196
3,2263,32.772987
3,2264,36.007816
3,2265,34.598583
3,2266,32.909256
3,2267,32.88774
3,2268,37.117935
3,2269,31.364145
3,2270,32.657585
3,2271,31.932463
3,2272,33.742252
3,2273,33.807705
3,2274,33.989723
3,2275,35.75549
3,2276,26.135094
3,2277,36.59305
3,2278,31.278936
3,2279,35.96193
3,2280,36.47956
3,2281,35.78576
3,2282,33.00075
3,2283,31.268496
3,2284,30.118334
3,2285,31.617409
3,2286,30.629606
3,2287,36.531113
3,2288,33.301403
3,2289,30.523643
3,2290,32.113132
3,2291,38.04229
3,2292,33.063423
3,2293,28.096565
3,2294,32.97134
3,2295,32.37402
3,2296,31.935558
3,2297,31.168203
3,2298,33.310555
3,2299,30.986551
3,2300,32.36984
3,2301,32.760574
3,2302,30.312449
3,2303,31.279472
3,2304,39.63388
3,2305,34.033466
3,2306,38.104862
3,2307,37.133812
3,2308,32.08044
3,2309,37.12452
3,2310,33.47396
3,2311,34.97408
3,2312,34.33784
3,2313,36.85397
3,2314,38.614872
3,2315,34.39624
3,2316,33.34047
3,2317,37.055485
3,2318,35.011494
3,2319,32.128815
3,2320,34.502712
3,2321,34.79357
3,2322,36.82921
3,2323,31.178223
3,2324,33.4542
3,2325,35.365025
3,2326,33.053204
3,2327,34.0766
3,2328,30.975916
3,2329,39.364334
3,2330,37.45827
3,2331,37.38583
3,2332,30.834942
3,2333,34.859955
3,2334,43.323196
3,2335,31.492378
3,2336,32.02501
3,2337,34.156883
3,2338,33.850395
3,2339,31.235779
3,2340,35.37659
3,2341,29.641134
3,2342,39.794945
3,2343,33.0884
3,2344,32.354004
3,2345,35.756783
3,2346,30.868654
3,2347,33.241447
3,2348,35.69909
3,2349,31.73464
3,2350,32.070457
3,2351,35.633053
3,2352,35.09497
3,2353,32.872513
3,2354,31.483265
3,2355,34.18817
3,2356,33.835674
3,2357,36.84984
3,2358,34.301285
3,2359,30.688335
3,2360,30.750387
3,2361,34.150963
3,2362,31.86357
3,2363,32.023243
3,2364,34.653057
3,2365,32.847263
3,2366,34.954124
3,2367,34.848953
3,2368,29.139624
3,2369,35.167664
3,2370,28.783865
3,2371,37.415783
3,2372,32.206806
3,2373,36.120644
3,2374,36.635174
3,2375,29.913864
3,2376,30.288662
3,2377,34.905888
3,2378,31.942543
3,2379,31.636225
3,2380,28.781378
3,2381,30.959972
3,2382,28.176031
3,2383,35.18313
3,2384,38.81415
3,2385,30.179352
3,2386,29.686874
3,2387,37.001904
3,2388,36.65945
3,2389,34.172638
3,2390,35.723297
3,2391,34.156334
3,2392,35.570232
3,2393,31.599958
3,2394,36.686172
3,2395,34.190033
3,2396,34.358627
3,2397,35.399685
3,2398,34.11005
3,2399,34.075638
3,2400,37.080902
3,2401,34.71293
3,2402,25.291752
3,2403,34.94106
3,2404,32.34939
3,2405,32.915897
3,2406,29.566132
3,2407,36.10951
3,2408,32.20802
3,2409,33.628643
3,2410,35.676987
3,2411,36.157436
3,2412,32.913013
3,2413,37.088684
3,2414,35.506958
3,2415,35.671967
3,2416,34.82712
3,2417,34.0336
3,2418,33.147102
3,2419,32.393314
3,2420,36.65837
3,2421,37.196487
3,2422,34.268127
3,2423,35.080322
3,2424,31.283312
3,2425,30.422176
3,2426,32.584484
3,2427,33.32743
3,2428,32.544933
3,2429,33.873577
3,2430,34.75456
3,2431,35.99077
3,2432,34.120716
3,2433,34.811123
3,2434,33.400303
3,2435,33.32202
3,2436,35.73279
3,2437,35.50142
3,2438,33.73594
3,2439,34.542374
3,2440,30.974346
3,2441,32.865562
3,2442,37.63647
3,2443,32.909748
3,2444,28.095264
3,2445,32.564457
3,2446,32.460464
3,2447,33.837402
3,2448,37.503883
3,2449,35.34404
3,2450,32.49933
3,2451,31.685314
3,2452,31.01334
3,2453,35.26688
3,2454,38.193287
3,2455,27.512194
3,2456,37.820408
3,2457,36.404243
3,2458,34.22594
3,2459,28.738686
3,2460,31.885752
3,2461,34.72333
3,2462,36.22971
3,2463,30.551851
3,2464,30.921638
3,2465,31.81868
3,2466,29.003723
3,2467,33.420338
3,2468,33.644512
3,2469,33.36246
3,2470,28.187891
3,2471,33.517498
3,2472,35.537598
3,2473,31.040134
3,2474,35.665775
3,2475,33.566452
3,2476,36.044765
3,2477,35.074024
3,2478,33.282665
3,2479,31.522621
3,2480,35.32251
3,2481,35.763027
3,2482,34.596024
3,2483,32.673607
3,2484,34.957554
3,2485,33.38671
3,2486,35.720688
3,2487,33.9364
3,2488,31.63478
3,2489,32.394283
3,2490,33.43934
3,2491,32.417885
3,2492,35.276886
3,2493,34.81718
3,2494,36.74507
3,2495,34.32882
3,2496,34.028755
3,2497,28.292252
3,2498,33.568253
3,2499,32.49745
3,2500,34.24997
3,2501,35.145634
3,2502,33.293297
3,2503,36.430916
3,2504,34.63292
3,2505,32.00232
3,2506,31.167725
3,2507,34.84678
3,2508,33.243843
3,2509,32.260204
3,2510,28.426353
3,2511,35.656418
3,2512,40.089493
3,2513,28.985474
3,2514,32.301147
3,2515,31.25259
3,2516,27.973196
3,2517,34.41326
3,2518,40.885406
3,2519,35.043858
3,2520,30.331272
3,2521,35.350338
3,2522,29.045118
3,2523,36.39267
3,2524,38.110268
3,2525,36.676174
3,2526,35.311157
3,2527,29.741188
3,2528,38.112328
3,2529,35.57438
3,2530,33.85281
3,2531,33.52981
3,2532,34.366417
3,2533,31.240171
3,2534,28.614294
3,2535,33.59661
3,2536,33.49573
3,2537,35.24223
3,2538,31.123549
3,2539,35.98188
3,2540,38.607822
3,2541,32.34625
3,2542,35.048306
3,2543,33.121002
3,2544,30.235163
3,2545,32.314087
3,2546,34.228516
3,2547,34.627907
3,2548,33.637253
3,2549,31.630985
3,2550,32.082233
3,2551,38.275948
3,2552,34.785915
3,2553,37.683544
3,2554,31.8283
3,2555,34.963894
3,2556,32.551773
3,2557,33.100063
3,2558,31.242666
3,2559,32.151913
3,2560,38.014088
3,2561,32.965813
3,2562,36.901657
3,2563,30.970953
3,2564,29.62364
3,2565,33.995987
3,2566,31.356209
3,2567,35.33584
3,2568,36.51798
3,2569,33.35897
3,2570,34.09696
3,2571,34.80751
3,2572,35.204
3,2573,39.153477
3,2574,32.541542
3,2575,29.25994
3,2576,37.031322
3,2577,36.061737
3,2578,31.735327
3,2579,30.792372
3,2580,31.056664
3,2581,33.47459
3,2582,31.179714
3,2583,32.714054
3,2584,36.793312
3,2585,31.114107
3,2586,35.257557
3,2587,33.052612
3,2588,32.20185
3,2589,33.858845
3,2590,36.9116
3,2591,33.000015
3,2592,33.47273
3,2593,32.337883
3,2594,33.170376
3,2595,35.665962
3,2596,27.060978
3,2597,29.973764
3,2598,28.906979
3,2599,28.23152
3,2600,36.37091
3,2601,32.523987
3,2602,30.370405
3,2603,29.04571
3,2604,29.897444
3,2605,33.593254
3,2606,30.549425
3,2607,37.289005
3,2608,32.218613
3,2609,35.44096
3,2610,33.08611
3,2611,32.065975
3,2612,29.8844
3,2613,34.76998
3,2614,39.790886
3,2615,30.649935
3,2616,38.43442
3,2617,36.87865
3,2618,29.659199
3,2619,35.183907
3,2620,31.924854
3,2621,31.083515
3,2622,32.887383
3,2623,35.364807
3,2624,36.4371
3,2625,34.310738
3,2626,36.396595
3,2627,39.417408
3,2628,34.66051
3,2629,36.31824
3,2630,33.965954
3,2631,31.843521
3,2632,32.755905
3,2633,37.17617
3,2634,33.636864
3,2635,32.742252
3,2636,35.300182
3,2637,32.503716
3,2638,34.315285
3,2639,35.733128
3,2640,33.094902
3,2641,30.022646
3,2642,29.59308
3,2643,36.003414
3,2644,27.64611
3,2645,34.675392
3,2646,33.298508
3,2647,37.29212
3,2648,34.97256
3,2649,32.767624
3,2650,39.934994
3,2651,35.618813
3,2652,34.232136
3,2653,32.331383
3,2654,33.77053
3,2655,36.245083
3,2656,30.60454
3,2657,30.198254
3,2658,39.02516
3,2659,31.474495
3,2660,35.041126
3,2661,37.08617
3,2662,34.009857
3,2663,28.546944
3,2664,32.961582
3,2665,31.143833
3,2666,33.59122
3,2667,32.668446
3,2668,34.097416
3,2669,33.749233
3,2670,33.53541
3,2671,30.20596
3,2672,33.93329
3,2673,36.88369
3,2674,30.859493
3,2675,28.721647
3,2676,29.174429
3,2677,40.740078
3,2678,30.575134
3,2679,27.977613
3,2680,34.315475
3,2681,32.23313
3,2682,29.910591
3,2683,35.351833
3,2684,34.092903
3,2685,29.481646
3,2686,32.185493
3,2687,33.88138
3,2688,32.131783
3,2689,36.624336
3,2690,30.596695
3,2691,37.775173
3,2692,34.445976
3,2693,38.242966
3,2694,36.920795
3,2695,33.36481
3,2696,34.879887
3,2697,36.35249
3,2698,29.68444
3,2699,34.31716
3,2700,31.15309
3,2701,29.060541
3,2702,33.616295
3,2703,36.124016
3,2704,31.062767
3,2705,27.341085
3,2706,30.12789
3,2707,31.648949
3,2708,32.647064
3,2709,35.42461
3,2710,33.002594
3,2711,37.448574
3,2712,34.70973
3,2713,35.13567
3,2714,32.463585
3,2715,31.121035
3,2716,30.02396
3,2717,28.665304
3,2718,32.850597
3,2719,31.031616
3,2720,31.437769
3,2721,35.14448
3,2722,31.479382
3,2723,35.67657
3,2724,35.141624
